"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","92:e9:98:de:90:3d","Broadcast","ARP","42","Who has 10.0.0.50? Tell 10.0.0.4"
"2","1.025995","10.0.0.5","10.0.0.1","ICMP","98","Echo (ping) request  id=0xb174, seq=1/256, ttl=64 (no response found!)"
"3","2.848395","5e:92:d5:a1:81:78","92:e9:98:de:90:3d","ARP","42","Who has 10.0.0.4? Tell 10.0.0.8"
"4","2.849534","92:e9:98:de:90:3d","5e:92:d5:a1:81:78","ARP","42","Who has 10.0.0.8? Tell 10.0.0.4"
"5","2.849538","5e:92:d5:a1:81:78","92:e9:98:de:90:3d","ARP","42","10.0.0.8 is at 5e:92:d5:a1:81:78"
"6","2.850000","92:e9:98:de:90:3d","5e:92:d5:a1:81:78","ARP","42","10.0.0.4 is at 92:e9:98:de:90:3d"
"7","6.176031","82:b6:7c:91:42:48","e2:b4:fb:24:29:c1","ARP","42","Who has 10.0.0.1? Tell 10.0.0.5"
"8","7.199795","82:b6:7c:91:42:48","e2:b4:fb:24:29:c1","ARP","42","Who has 10.0.0.1? Tell 10.0.0.5"
"9","8.224083","82:b6:7c:91:42:48","e2:b4:fb:24:29:c1","ARP","42","Who has 10.0.0.1? Tell 10.0.0.5"
"10","11.057339","10.0.0.5","10.0.0.8","ICMP","98","Echo (ping) request  id=0x9f94, seq=1/256, ttl=64 (reply in 11)"
"11","11.057354","10.0.0.8","10.0.0.5","ICMP","98","Echo (ping) reply    id=0x9f94, seq=1/256, ttl=64 (request in 10)"
"12","11.248511","82:b6:7c:91:42:48","Broadcast","ARP","42","Who has 10.0.0.50? Tell 10.0.0.5"
